File,Predicted_Confidences,Predicted_Boxes,Ground_Truth_Boxes
cts_5015.jpg,[0.6941],"[[229, 143, 285, 180]]","[[244, 144, 284, 180]]"
cts_4978.jpg,[0.512],"[[264, 90, 293, 113]]","[[266, 92, 292, 108]]"
cts_73934.jpg,[0.8293],"[[85, 49, 120, 111]]","[[84, 48, 119, 92]]"
cts_83802.jpg,[0.8488],"[[53, 17, 121, 132]]","[[59, 12, 123, 110]]"
cts_15154.jpg,[],[],[]
cts_3751.jpg,[0.7245],"[[219, 111, 257, 151]]","[[215, 111, 256, 147]]"
cts_71869.jpg,[0.8712],"[[73, 107, 109, 178]]","[[71, 105, 110, 179]]"
fti_Peter.Cola@fti-acuity.com_138334_2020-08-24_11709_.jpg,[],[],[]
cts_5245.jpg,[0.8034],"[[203, 100, 283, 180]]","[[200, 102, 283, 180]]"
cts_69094.jpg,[0.8771],"[[70, 138, 110, 174]]","[[70, 140, 112, 174]]"
cts_13876.jpg,[0.8211],"[[191, 165, 283, 239]]","[[199, 165, 285, 240]]"
cts_77837.jpg,[0.8384],"[[93, 66, 166, 160]]","[[111, 68, 166, 124]]"
cts_81870.jpg,[0.8886],"[[184, 119, 241, 178]]","[[187, 119, 240, 170]]"
cts_9355.jpg,[0.8533],"[[68, 132, 101, 179]]","[[67, 132, 97, 179]]"
cts_12494.jpg,[0.7078],"[[180, 108, 201, 180]]","[[179, 105, 198, 179]]"
1530_2163597_Imposter.jpg,[],[],[]
98332_2020-07-21_2304_.jpg,[],[],[]
cts_553.jpg,[0.9122],"[[41, 40, 111, 140]]","[[41, 39, 112, 138]]"
cts_16456.jpg,[0.9086],"[[58, 129, 130, 180]]","[[57, 129, 130, 180]]"
cts_925.jpg,[0.7528],"[[100, 147, 132, 178]]","[[99, 146, 128, 179]]"
973_2162449_Imposter.jpg,[],[],[]
438_2162132_Mobile Camera.jpg,[],[],[]
cts_78493.jpg,[0.4884],"[[259, 92, 283, 152]]","[[258, 126, 289, 155]]"
cts_84124.jpg,[0.3716],"[[87, 136, 102, 173]]",[]
cts_14633.jpg,[0.7161],"[[204, 130, 226, 190]]","[[205, 128, 230, 189]]"
cts_85142.jpg,[0.7628],"[[186, 139, 221, 177]]","[[187, 139, 220, 159]]"
cts_77422.jpg,[0.3713],"[[220, 160, 245, 180]]","[[223, 159, 244, 180]]"
1078_2162604_Imposter.jpg,[],[],[]
cts_14226.jpg,[0.6193],"[[189, 178, 210, 233]]","[[188, 173, 213, 234]]"
cts_14019.jpg,[0.7506],"[[211, 80, 266, 147]]","[[204, 79, 266, 145]]"
cts_14419.jpg,[0.8072],"[[187, 128, 264, 233]]","[[185, 128, 262, 228]]"
cts_8674.jpg,[0.7993],"[[235, 128, 271, 174]]","[[233, 128, 270, 171]]"
cts_69425.jpg,[],[],[]
8511.jpg,[],[],[]
cts_69351.jpg,[],[],[]
1768_2164627_Imposter.jpg,[],[],[]
fti_Geoffrey.Louden@fti-acuity.com_147300_2020-08-31_11296_.jpg,[],[],[]
cts_14034.jpg,"[0.4751, 0.4538]","[[245, 188, 271, 240], [244, 155, 269, 236]]","[[243, 183, 273, 239]]"
102948_2020-07-25_18108_.jpg,[],[],[]
cts_74255.jpg,[0.5032],"[[141, 164, 196, 180]]","[[139, 164, 198, 179]]"
cts_17360.jpg,[0.8809],"[[170, 127, 208, 179]]","[[170, 128, 207, 180]]"
cts_4096.jpg,[0.6116],"[[51, 139, 73, 177]]","[[51, 140, 72, 180]]"
24736.jpg,[0.7826],"[[165, 123, 194, 177]]","[[164, 124, 193, 176]]"
cts_18400.jpg,[0.8763],"[[229, 122, 273, 179]]","[[228, 122, 273, 180]]"
cts_70826.jpg,[0.6808],"[[159, 112, 234, 165]]","[[158, 104, 228, 163]]"
855_2162324_Mobile Camera.jpg,[],[],[]
cts_82004.jpg,[],[],[]
mphasis_Azharuddin.S@mphasis.com_140239_2020-08-25_7089_.jpg,[],[],[]
cts_584.jpg,[],[],"[[85, 108, 92, 167]]"
cts_764.jpg,[0.8308],"[[244, 107, 320, 179]]","[[244, 109, 319, 180]]"
1599_2163652_Mobile Camera.jpg,[0.9098],"[[108, 82, 172, 171]]","[[108, 81, 169, 172]]"
cts_19867.jpg,[0.8945],"[[49, 146, 99, 180]]","[[49, 146, 101, 179]]"
cts_81177.jpg,[],[],"[[209, 122, 272, 169]]"
cts_11094.jpg,[0.867],"[[143, 156, 192, 180]]","[[144, 155, 192, 179]]"
cts_14571.jpg,[0.4916],"[[0, 155, 61, 240]]","[[1, 158, 58, 240]]"
cts_69308.jpg,[0.8768],"[[61, 136, 232, 180]]","[[66, 137, 230, 179]]"
cts_20385.jpg,[0.815],"[[123, 129, 183, 162]]","[[121, 130, 182, 161]]"
cts_2780.jpg,[0.9159],"[[184, 150, 230, 179]]","[[184, 150, 230, 180]]"
fti_James.Weinstock@fti-acuity.com_136891_2020-08-21_14853_.jpg,[],[],[]
cts_79511.jpg,[0.5869],"[[229, 88, 253, 137]]","[[229, 89, 252, 137]]"
21486.jpg,[],[],[]
569_2162255_Imposter.jpg,[],[],[]
cts_23464.jpg,[0.7349],"[[36, 144, 96, 179]]",[]
tushar.bhosale@mphasis.com_mphasis_proctordesk_hosted_1042_.jpg,[],[],[]
cts_83777.jpg,[],[],"[[6, 131, 43, 180]]"
cts_11430.jpg,[0.8871],"[[95, 134, 145, 180]]","[[96, 133, 145, 180]]"
cts_79927.jpg,[0.819],"[[217, 71, 275, 170]]","[[216, 72, 274, 145]]"
cts_75581.jpg,[],[],[]
24381.jpg,[0.9386],"[[128, 77, 185, 160]]","[[128, 76, 185, 159]]"
108201_2020-07-30_12930_.jpg,[],[],[]
12923.jpg,[],[],[]
cts_76829.jpg,[0.5532],"[[160, 134, 200, 179]]","[[161, 132, 200, 180]]"
cts_3542.jpg,[0.9007],"[[67, 118, 109, 164]]","[[68, 117, 108, 163]]"
cts_19797.jpg,[0.8847],"[[29, 141, 73, 180]]","[[30, 142, 74, 179]]"
cts_5752.jpg,[0.9196],"[[118, 89, 174, 178]]","[[120, 90, 175, 180]]"
cts_5763.jpg,[],[],"[[94, 155, 132, 180]]"
fti_Olufemi.Gbede@fti-acuity.com_138863_2020-08-24_18491_.jpg,[],[],[]
fti_Chidiebere.Onukwugha@fti-acuity.com_129654_2020-08-17_18969_.jpg,[0.823],"[[89, 105, 122, 163]]","[[90, 106, 120, 147]]"
23106.jpg,[],[],[]
cts_83349.jpg,[0.8862],"[[137, 160, 177, 179]]","[[138, 160, 175, 180]]"
102_2162064_Mobile Camera.jpg,[],[],"[[124, 130, 167, 173]]"
cts_71460.jpg,[0.8393],"[[128, 143, 153, 177]]","[[127, 143, 154, 173]]"
cts_70550.jpg,[0.2729],"[[0, 127, 22, 179]]","[[1, 128, 21, 179]]"
cts_13552.jpg,[0.7906],"[[174, 170, 200, 240]]","[[173, 173, 203, 240]]"
22466.jpg,[],[],[]
cts_80794.jpg,[0.8736],"[[202, 122, 227, 167]]","[[201, 122, 230, 169]]"
cts_13987.jpg,[0.8224],"[[170, 202, 255, 239]]","[[172, 201, 255, 239]]"
cts_82544.jpg,[],[],"[[197, 160, 230, 180]]"
cts_16919.jpg,[0.8921],"[[226, 132, 272, 179]]","[[224, 132, 271, 179]]"
cts_4723.jpg,[0.7114],"[[205, 134, 232, 170]]","[[205, 134, 232, 168]]"
mphasis_Rajendra.Patil@mphasis.com_133120_2020-08-19_7303_.jpg,[],[],[]
2082_2164994_Imposter.jpg,[],[],[]
cts_74615.jpg,[0.7116],"[[240, 147, 289, 179]]","[[243, 147, 289, 174]]"
1538_2163597_Imposter.jpg,[],[],[]
cts_81470.jpg,[0.5682],"[[0, 78, 60, 140]]","[[1, 77, 59, 131]]"
cts_201.jpg,[0.7377],"[[206, 103, 228, 175]]","[[210, 103, 231, 172]]"
Sanket.Pawar@mphasis.com_mphasis_proctordesk_hosted_20_.jpg,[],[],[]
cts_3596.jpg,[0.7196],"[[42, 105, 90, 153]]","[[53, 107, 90, 144]]"
cts_13252.jpg,[0.6174],"[[166, 167, 186, 239]]","[[165, 168, 182, 233]]"
cts_17975.jpg,[0.6461],"[[152, 128, 181, 160]]","[[152, 127, 179, 163]]"
cts_23446.jpg,[0.7926],"[[8, 59, 43, 85]]","[[8, 60, 43, 85]]"
cts_18226.jpg,[0.9085],"[[56, 34, 114, 140]]","[[55, 33, 113, 139]]"
80517_2020-07-02_12136_.jpg,[],[],[]
mphasis_Vishnu.Nair@mphasis.com_139894_2020-08-25_8284_.jpg,[],[],[]
353_2162125_Mobile Camera.jpg,[0.4492],"[[32, 131, 81, 179]]","[[33, 128, 82, 179]]"
cts_13421.jpg,[0.8343],"[[125, 221, 202, 239]]","[[126, 222, 201, 240]]"
325_2162123_Mobile Camera.jpg,[0.783],"[[121, 126, 152, 160]]","[[124, 128, 152, 161]]"
1972_2164971_Imposter.jpg,[],[],[]
cts_79507.jpg,[0.7986],"[[72, 0, 201, 72]]","[[73, 0, 202, 68]]"
364_2162129_Imposter.jpg,[],[],[]
cts_8536.jpg,[],[],"[[165, 146, 212, 179]]"
cts_70444.jpg,[0.8634],"[[260, 68, 319, 125]]",[]
cts_70610.jpg,[],[],"[[176, 159, 231, 180]]"
cts_9983.jpg,[0.6539],"[[251, 76, 302, 125]]","[[257, 77, 301, 124]]"
743_2162304_Imposter.jpg,[],[],[]
cts_14261.jpg,"[0.3462, 0.2565]","[[171, 202, 189, 240], [169, 214, 191, 239]]",[]
cts_24064.jpg,[0.6165],"[[0, 79, 54, 166]]",[]
cts_14565.jpg,[0.524],"[[158, 181, 173, 240]]",[]
cts_14987.jpg,"[0.8995, 0.4689]","[[81, 203, 173, 239], [132, 80, 320, 240]]","[[83, 204, 173, 239]]"
cts_5885.jpg,[0.5979],"[[131, 61, 186, 153]]",[]
cts_81407.jpg,[0.836],"[[25, 133, 106, 177]]","[[23, 132, 108, 179]]"
29_2162050_Imposter.jpg,[],[],[]
cts_9405.jpg,[0.9153],"[[29, 141, 80, 179]]","[[27, 141, 78, 179]]"
cts_3961.jpg,[0.4668],"[[263, 126, 319, 180]]",[]
mphasis_Manohar.Bhoj@mphasis.com_113899_2020-08-04_1460_.jpg,[],[],[]
cts_71618.jpg,[0.8926],"[[125, 152, 161, 180]]","[[124, 151, 161, 180]]"
106947_2020-07-29_10487_.jpg,[0.9305],"[[197, 102, 247, 179]]","[[196, 101, 247, 179]]"
cts_5020.jpg,[],[],"[[230, 160, 284, 180]]"
1246_2163235_Imposter.jpg,[],[],[]
cts_6189.jpg,[0.6234],"[[105, 132, 146, 173]]","[[108, 133, 145, 175]]"
2265_2165029_Imposter.jpg,[],[],[]
cts_72504.jpg,[0.5249],"[[224, 95, 238, 135]]","[[221, 105, 239, 135]]"
cts_19750.jpg,[0.8575],"[[19, 148, 60, 180]]","[[18, 149, 60, 180]]"
cts_23594.jpg,[0.8408],"[[71, 76, 115, 132]]",[]
cts_14723.jpg,"[0.5712, 0.2683]","[[194, 173, 221, 240], [194, 192, 207, 239]]",[]
cts_2715.jpg,[0.907],"[[149, 136, 194, 179]]","[[149, 136, 192, 180]]"
cts_81879.jpg,[0.6295],"[[216, 116, 226, 168]]",[]
cts_72497.jpg,[0.5502],"[[265, 103, 277, 145]]",[]
mphasis_Abhishek.Chitre@mphasis.com_122963_2020-08-12_3589_.jpg,[],[],[]
cts_14036.jpg,[0.3819],"[[251, 155, 275, 228]]","[[250, 177, 280, 239]]"
2650_2165275_Imposter.jpg,[],[],[]
cts_16808.jpg,[0.8316],"[[178, 132, 215, 168]]","[[179, 132, 213, 167]]"
cts_73986.jpg,[0.5249],"[[275, 124, 319, 177]]","[[284, 146, 319, 170]]"
smita.gaikwad@mphasis.com_mphasis_proctordesk_hosted_116_.jpg,[],[],[]
cts_15131.jpg,[0.809],"[[132, 67, 203, 148]]","[[138, 68, 203, 147]]"
1112.jpg,[0.7209],"[[99, 112, 125, 127]]","[[97, 112, 126, 127]]"
2223_2165018_Mobile Camera.jpg,[],[],[]
cts_71620.jpg,[0.6966],"[[133, 150, 152, 170]]","[[134, 150, 154, 170]]"
cts_14952.jpg,[0.8373],"[[198, 120, 287, 240]]","[[197, 120, 286, 240]]"
cts_8309.jpg,[0.8079],"[[248, 63, 319, 173]]","[[257, 65, 319, 171]]"
cts_20286.jpg,[0.6976],"[[250, 131, 306, 179]]","[[249, 131, 306, 178]]"
cts_2908.jpg,[0.8714],"[[92, 156, 146, 179]]","[[90, 155, 145, 179]]"
cts_4986.jpg,[],[],"[[80, 159, 170, 179]]"
cts_75856.jpg,[0.8238],"[[78, 139, 106, 176]]","[[78, 140, 105, 180]]"
82022_2020-07-06_12161_.jpg,[],[],[]
105037_2020-07-28_5431_.jpg,[],[],[]
21173.jpg,[],[],[]
cts_83698.jpg,[0.8887],"[[262, 130, 303, 179]]","[[261, 131, 305, 180]]"
6420.jpg,[],[],[]
fti_Rodney.Nutt@fti-acuity.com_131083_2020-08-18_16586_.jpg,[],[],[]
cts_20745.jpg,[],[],"[[232, 80, 288, 130]]"
cts_4280.jpg,[0.9387],"[[245, 114, 319, 179]]","[[242, 115, 319, 180]]"
cts_13846.jpg,[0.806],"[[182, 205, 296, 240]]","[[204, 204, 297, 239]]"
mphasis_MANISHA.TODKAR@MPHASIS.COM_118403_2020-08-07_7336_.jpg,[],[],[]
cts_80664.jpg,[0.8107],"[[190, 92, 208, 123]]","[[190, 90, 211, 127]]"
cts_79907.jpg,[0.7426],"[[0, 77, 54, 163]]","[[0, 78, 55, 143]]"
528_2162224_Imposter.jpg,[],[],[]
16568.jpg,[],[],[]
cts_70726.jpg,[0.3347],"[[204, 1, 319, 170]]","[[216, 0, 320, 119]]"
cts_17742.jpg,[0.871],"[[199, 0, 261, 115]]","[[197, 0, 260, 114]]"
1806_2164869_Mobile Camera.jpg,[],[],[]
2637_2165275_Imposter.jpg,[],[],[]
cts_18769.jpg,[0.7293],"[[192, 151, 284, 179]]","[[186, 153, 285, 180]]"
15977.jpg,[],[],[]
16083.jpg,[],[],[]
concentrix_hazeljoy.catubuan@concentrix.com_116692_2020-08-06_21574_.jpg,[0.9308],"[[122, 68, 193, 180]]","[[123, 69, 193, 180]]"
cts_83458.jpg,[0.8145],"[[158, 158, 197, 179]]","[[158, 158, 195, 180]]"
cts_9987.jpg,[0.8835],"[[223, 96, 276, 156]]","[[222, 96, 275, 157]]"
mphasis_Rajendra.Patil@mphasis.com_133120_2020-08-19_7299_.jpg,[],[],[]
87912_2020-07-13_7558_.jpg,[],[],[]
cts_74859.jpg,[],[],"[[200, 127, 267, 180]]"
2390_2165123_Imposter.jpg,[],[],[]
cts_13318.jpg,[0.8801],"[[84, 201, 169, 239]]","[[83, 200, 170, 240]]"
mphasis_dalavai.kumar@mphasis.com_118374_2020-08-07_9619_.jpg,[],[],[]
1250_2163240_Imposter.jpg,[],[],[]
cts_7189.jpg,[0.7663],"[[287, 113, 319, 179]]","[[287, 113, 319, 180]]"
mphasis_snehal.deshpande@mphasis.com_135791_2020-08-21_5967_.jpg,[0.3046],"[[152, 71, 189, 131]]",[]
mphasis_joythi.naik@mphasis.com_136157_2020-08-21_9463_.jpg,[],[],[]
71560_2020-06-10_531_.jpg,[0.8433],"[[217, 89, 262, 162]]","[[220, 89, 259, 162]]"
cts_13551.jpg,[0.8567],"[[211, 191, 309, 240]]","[[234, 191, 307, 240]]"
cts_18049.jpg,[0.8751],"[[133, 156, 169, 179]]","[[134, 156, 167, 180]]"
cts_16311.jpg,[],[],"[[123, 123, 192, 179]]"
2693_2165289_FVE - No Face Detected.jpg,[],[],[]
mphasis_sunil.chavan1@mphasis.com_131308_2020-08-18_9072_.jpg,[],[],[]
2853_2165431_Spoof.jpg,[],[],[]
cts_4817.jpg,[0.503],"[[155, 73, 210, 137]]","[[175, 73, 211, 108]]"
cts_19654.jpg,[0.6899],"[[26, 147, 80, 179]]","[[22, 149, 81, 180]]"
cts_10824.jpg,[0.2879],"[[175, 155, 240, 179]]","[[177, 155, 239, 179]]"
cts_12856.jpg,[0.7327],"[[200, 61, 262, 101]]","[[199, 62, 258, 101]]"
mphasis_Kowsalya.M@mphasis.com_112775_2020-08-03_222_.jpg,[],[],[]
cts_79911.jpg,[0.9235],"[[231, 110, 300, 180]]","[[232, 111, 302, 179]]"
cts_83447.jpg,[0.8094],"[[87, 136, 135, 179]]","[[88, 137, 134, 180]]"
cts_313.jpg,[],[],"[[217, 88, 230, 147]]"
cts_71622.jpg,[0.8808],"[[249, 80, 320, 150]]","[[248, 82, 319, 149]]"
cts_15327.jpg,[0.4054],"[[225, 212, 250, 240]]",[]
cts_3976.jpg,[0.8528],"[[186, 85, 231, 155]]","[[187, 85, 229, 155]]"
3116.jpg,[],[],[]
cts_15010.jpg,[0.4797],"[[181, 178, 195, 240]]",[]
cts_77173.jpg,[0.8191],"[[0, 82, 31, 158]]","[[1, 81, 31, 159]]"
cts_22379.jpg,[0.8244],"[[146, 160, 180, 179]]","[[145, 159, 181, 179]]"
16104.jpg,[],[],[]
fti_Jonathan.Burns@fti-acuity.com_138588_2020-08-24_13407_.jpg,[],[],[]
24340.jpg,[],[],[]
fti_Cristina.Bosmenier@fti-acuity.com_134509_2020-08-20_13800_.jpg,[],[],[]
cts_77909.jpg,[0.898],"[[260, 67, 320, 177]]","[[264, 68, 320, 177]]"
105586_2020-07-28_11368_.jpg,[0.8026],"[[270, 113, 301, 191]]","[[269, 112, 299, 190]]"
cts_733.jpg,[0.8149],"[[186, 78, 254, 136]]","[[186, 78, 255, 135]]"
cts_900.jpg,[0.8888],"[[213, 130, 266, 180]]","[[211, 132, 266, 180]]"
17847.jpg,[],[],[]
cts_16769.jpg,[0.9117],"[[104, 122, 151, 179]]","[[104, 122, 152, 180]]"
271_2162108_Imposter.jpg,[],[],[]
g_right_12390.jpg,[0.9682],"[[268, 71, 320, 120]]","[[268, 72, 320, 120]]"
1730_2163956_Imposter.jpg,[],[],[]
cts_14928.jpg,[0.3238],"[[0, 58, 73, 222]]","[[1, 69, 68, 176]]"
12653.jpg,[],[],[]
cts_16873.jpg,[0.2846],"[[206, 171, 243, 180]]",[]
cts_18265.jpg,[0.9089],"[[157, 155, 190, 179]]","[[157, 156, 190, 179]]"
cts_81068.jpg,[0.6237],"[[89, 104, 112, 141]]","[[92, 105, 111, 143]]"
cts_15480.jpg,[0.6559],"[[227, 143, 247, 209]]","[[227, 143, 247, 210]]"
mphasis_GABRIEL.SANTHOSH@MPHASIS.COM_112373_2020-08-03_3608_.jpg,[],[],[]
4720.jpg,[],[],[]
cts_10580.jpg,[0.7418],"[[103, 153, 143, 179]]","[[103, 151, 143, 180]]"
79482_2020-06-30_11699_.jpg,[0.7274],"[[40, 115, 79, 179]]","[[43, 116, 78, 180]]"
2498_2165263_Imposter.jpg,[],[],[]
cts_72502.jpg,[0.7339],"[[266, 99, 285, 144]]","[[264, 108, 283, 145]]"
cts_6397.jpg,[0.879],"[[187, 155, 240, 179]]","[[188, 155, 239, 179]]"
9397.jpg,[],[],[]
fti_Jasmine.Jackson@fti-acuity.com_134434_2020-08-20_18109_.jpg,[],[],[]
10368.jpg,[],[],[]
cts_23238.jpg,[0.798],"[[163, 127, 185, 167]]",[]
cts_4754.jpg,[0.8995],"[[156, 111, 220, 173]]","[[157, 111, 220, 180]]"
cts_16703.jpg,"[0.6824, 0.2542]","[[166, 116, 207, 155], [172, 117, 207, 146]]","[[163, 117, 207, 155]]"
cts_16860.jpg,[],[],"[[177, 158, 220, 180]]"
cts_74371.jpg,[0.3164],"[[251, 149, 291, 176]]","[[250, 150, 292, 176]]"
cts_14540.jpg,[0.8744],"[[175, 201, 271, 239]]","[[179, 200, 271, 240]]"
cts_5219.jpg,[0.863],"[[251, 52, 320, 176]]","[[254, 52, 320, 175]]"
cts_79310.jpg,[0.8879],"[[214, 152, 261, 180]]","[[213, 153, 262, 180]]"
cts_70292.jpg,[0.9156],"[[245, 118, 294, 178]]","[[247, 119, 294, 180]]"
cts_17527.jpg,[0.6044],"[[277, 137, 319, 175]]","[[273, 137, 319, 179]]"
cts_19250.jpg,[0.8222],"[[221, 119, 261, 159]]","[[222, 119, 260, 161]]"
cts_2772.jpg,[0.869],"[[197, 154, 251, 179]]","[[197, 155, 250, 179]]"
ashvini.jadhav@mphasis.com_mphasis_proctordesk_hosted_290_.jpg,[],[],[]
cts_83354.jpg,[0.9142],"[[165, 150, 211, 179]]","[[165, 150, 212, 179]]"
92724_2020-07-16_3824_.jpg,[],[],[]
cts_8685.jpg,[0.7699],"[[172, 89, 200, 143]]","[[171, 90, 199, 141]]"
cts_77628.jpg,[0.65],"[[285, 142, 302, 226]]","[[287, 172, 300, 226]]"
cts_11402.jpg,[0.5604],"[[69, 101, 120, 179]]","[[68, 101, 118, 179]]"
cts_83601.jpg,[0.7591],"[[147, 145, 178, 179]]","[[147, 146, 177, 171]]"
cts_21367.jpg,[0.3344],"[[40, 145, 106, 179]]",[]
cts_3749.jpg,"[0.7774, 0.4886]","[[227, 95, 250, 177], [226, 102, 244, 177]]","[[225, 97, 247, 176]]"
cts_4935.jpg,[0.7563],"[[29, 94, 90, 177]]","[[30, 94, 85, 163]]"
92780_2020-07-16_3232_.jpg,[],[],[]
cts_14025.jpg,[0.8674],"[[69, 159, 154, 238]]","[[67, 159, 150, 221]]"
525_2162224_Multiple people.jpg,[],[],[]
cts_70731.jpg,[0.8513],"[[114, 143, 149, 179]]","[[114, 144, 146, 180]]"
pooja.malpani@mphasis.com_mphasis_proctordesk_hosted_1597_.jpg,[],[],[]
2279_2165053_Mobile Camera.jpg,[],[],[]
mphasis_neeraja.x@mphasis.com_121284_2020-08-10_9717_.jpg,[],[],[]
mphasis_gurpreet.kaur@mphasis.com_130971_2020-08-18_612_.jpg,[],[],[]
cts_76589.jpg,[0.6717],"[[195, 105, 224, 180]]",[]
cts_79197.jpg,[0.9055],"[[138, 137, 184, 179]]","[[138, 137, 185, 179]]"
cts_80722.jpg,[0.3385],"[[192, 114, 204, 166]]",[]
cts_6063.jpg,[],[],"[[200, 119, 227, 161]]"
1574_2163621_Mobile Camera.jpg,[0.7694],"[[134, 148, 171, 174]]","[[133, 147, 170, 180]]"
Suman.S01@mphasis.com_mphasis_proctordesk_hosted_1936_.jpg,[],[],[]
cts_81027.jpg,[0.7779],"[[64, 130, 89, 179]]","[[63, 129, 89, 180]]"
cts_415.jpg,[0.8679],"[[236, 95, 320, 179]]","[[236, 96, 320, 179]]"
mphasis_dayanand.kothavale@mphasis.com_119066_2020-08-07_6503_.jpg,[],[],[]
fti_celmira.jamett@fti-acuity.com_132813_2020-08-19_19560_.jpg,[],[],[]
cts_71856.jpg,"[0.5393, 0.3478]","[[150, 106, 170, 161], [153, 106, 168, 159]]",[]
102318_2020-07-24_10088_.jpg,[],[],[]
cts_10948.jpg,[0.7737],"[[159, 155, 232, 179]]","[[161, 155, 234, 180]]"
cts_594.jpg,[0.416],"[[195, 128, 206, 168]]","[[195, 131, 212, 168]]"
88562_2020-07-14_9060_.jpg,[],[],[]
cts_80945.jpg,[0.6009],"[[92, 105, 112, 160]]","[[87, 100, 111, 162]]"
dinesh.st@mphasis.com_mphasis_proctordesk_hosted_160_.jpg,[],[],[]
cts_13441.jpg,[0.3634],"[[170, 160, 187, 239]]","[[173, 185, 182, 234]]"
cts_1699.jpg,[0.8274],"[[136, 159, 195, 179]]","[[136, 159, 195, 179]]"
106476_2020-07-29_3342_.jpg,[],[],[]
cts_14693.jpg,[0.3278],"[[251, 122, 320, 238]]",[]
cts_15086.jpg,[0.8237],"[[215, 141, 320, 240]]","[[238, 140, 319, 240]]"
cts_7088.jpg,[0.7087],"[[199, 87, 229, 123]]","[[200, 88, 227, 124]]"
cts_20569.jpg,[0.7625],"[[229, 150, 300, 180]]","[[233, 150, 298, 180]]"
cts_21211.jpg,[0.8485],"[[12, 147, 57, 180]]","[[11, 146, 56, 179]]"
46330_2020-04-18_9347_.jpg,[],[],[]
mphasis_dipti.gurav@mphasis.com_120298_2020-08-10_729_.jpg,[],[],[]
cts_5504.jpg,[0.7884],"[[156, 105, 208, 157]]","[[165, 106, 208, 149]]"
cts_12113.jpg,[0.7719],"[[103, 57, 156, 115]]","[[100, 59, 155, 111]]"
2085_2164994_Imposter.jpg,[],[],[]
cts_3119.jpg,[0.8026],"[[201, 118, 254, 176]]","[[202, 117, 253, 170]]"
cts_23257.jpg,[0.9161],"[[104, 138, 170, 179]]",[]
cts_861.jpg,[0.491],"[[253, 157, 319, 180]]","[[254, 155, 320, 179]]"
cts_14764.jpg,[0.7372],"[[116, 211, 226, 239]]","[[124, 215, 226, 240]]"
mphasis_jacilda.fernandes@mphasis.com_146858_2020-08-31_11108_.jpg,[],[],[]
mphasis_meka.divya@mphasis.com_113356_2020-08-04_2734_.jpg,[],[],[]
96715_2020-07-20_4203_.jpg,[],[],[]
102331_2020-07-24_11022_.jpg,[],[],[]
1325_2163276_Imposter.jpg,[],[],[]
mphasis_manikandan.v1@mphasis.com_120539_2020-08-10_5039_.jpg,[],[],[]
cts_193.jpg,[0.4947],"[[218, 92, 240, 179]]","[[224, 90, 239, 180]]"
94161_2020-07-17_13465_.jpg,[],[],[]
cts_8585.jpg,[0.8743],"[[206, 122, 243, 167]]","[[208, 125, 242, 166]]"
fti_Amina.Maddox@fti-acuity.com_133075_2020-08-19_12104_.jpg,[],[],[]
cts_79239.jpg,[],[],"[[133, 62, 225, 176]]"
mphasis_vinutha.s@mphasis.com_120821_2020-08-10_6888_.jpg,[],[],[]
cts_13531.jpg,[0.7306],"[[138, 87, 187, 173]]","[[140, 87, 187, 161]]"
cts_15539.jpg,"[0.5486, 0.4155]","[[216, 151, 240, 235], [219, 169, 240, 237]]","[[220, 149, 243, 240]]"
cts_77242.jpg,[0.7461],"[[215, 136, 244, 163]]","[[217, 136, 244, 157]]"
cts_5149.jpg,[0.7569],"[[138, 64, 173, 93]]","[[140, 66, 171, 89]]"
15769.jpg,[],[],[]
cts_20230.jpg,[0.8637],"[[238, 159, 285, 179]]","[[238, 159, 285, 179]]"
cts_779.jpg,[0.6098],"[[233, 82, 261, 176]]","[[239, 78, 259, 180]]"
cts_71872.jpg,[0.8971],"[[182, 96, 222, 161]]","[[185, 97, 222, 139]]"
522.jpg,[0.8971],"[[39, 130, 83, 180]]","[[39, 132, 82, 180]]"
cts_18088.jpg,[0.8416],"[[96, 8, 174, 111]]","[[96, 9, 174, 123]]"
443_2162134_Multiple people.jpg,[],[],[]
16960.jpg,[0.8153],"[[194, 168, 216, 240]]","[[198, 168, 217, 239]]"
gayle.boesky@fti-acuity.com_fti_consulting_proctordesk_hosted_9160_.jpg,[],[],[]
636_2162288_Imposter.jpg,[],[],[]
cts_2767.jpg,[0.8936],"[[241, 145, 300, 180]]","[[241, 146, 300, 180]]"
26670.jpg,[0.8765],"[[0, 3, 157, 234]]","[[1, 1, 152, 232]]"
cts_18256.jpg,[0.6941],"[[72, 74, 100, 99]]","[[70, 74, 97, 99]]"
cts_79165.jpg,[0.8689],"[[203, 0, 279, 129]]","[[220, 0, 278, 56]]"
cts_19260.jpg,[0.734],"[[200, 108, 237, 140]]","[[200, 108, 237, 134]]"
mphasis_pavan.an@mphasis.com_113275_2020-08-04_6766_.jpg,[],[],[]
cts_20503.jpg,[0.8716],"[[239, 153, 292, 180]]","[[243, 154, 291, 180]]"
7851.jpg,[],[],[]
310_2162120_Mobile Camera.jpg,[0.7935],"[[209, 137, 246, 178]]","[[211, 138, 246, 174]]"
cts_2650.jpg,[0.8962],"[[155, 144, 204, 180]]","[[155, 145, 202, 180]]"
mphasis_Manoj.Gupta01@mphasis.com_120322_2020-08-10_10531_.jpg,[],[],[]
