File,Predicted_Confidences,Predicted_Boxes,Ground_Truth_Boxes
b2045fbc_318.jpg,[0.9116],"[[193, 98, 338, 301]]","[[193, 98, 338, 301]]"
b2045fbc_839.jpg,[0.8678],"[[84, 125, 243, 352]]","[[85, 122, 241, 350]]"
b2045fbc_253.jpg,[0.8843],"[[227, 90, 372, 306]]","[[227, 90, 372, 303]]"
b2045fbc_1589.jpg,[0.7448],"[[141, 153, 310, 359]]","[[139, 150, 309, 358]]"
b2045fbc_2030.jpg,[0.8402],"[[188, 114, 291, 230]]","[[188, 114, 292, 230]]"
b2045fbc_1219.jpg,[],[],[]
f044cf1d_11.jpg,[0.8505],"[[165, 90, 297, 270]]","[[162, 88, 293, 274]]"
b2045fbc_1962.jpg,[0.8741],"[[266, 112, 356, 223]]","[[264, 114, 360, 222]]"
9d47d182_10.jpg,[0.8372],"[[218, 101, 354, 291]]","[[219, 100, 353, 291]]"
b2045fbc_134.jpg,"[0.9256, 0.8844]","[[44, 138, 170, 308], [336, 99, 470, 256]]","[[43, 137, 169, 308], [334, 99, 470, 255]]"
b2045fbc_747.jpg,[],[],[]
f044cf1d_27.jpg,[0.856],"[[284, 81, 431, 278]]","[[284, 79, 431, 279]]"
9d47d182_261.jpg,[0.8497],"[[170, 97, 311, 294]]","[[168, 97, 308, 294]]"
b2045fbc_1605.jpg,[],[],[]
b2045fbc_391.jpg,[0.9171],"[[245, 107, 404, 333]]","[[244, 104, 403, 332]]"
9d47d182_158.jpg,[0.8491],"[[195, 96, 346, 288]]","[[195, 95, 345, 287]]"
b2045fbc_302.jpg,[0.9192],"[[242, 138, 373, 322]]","[[240, 138, 374, 322]]"
b2045fbc_1852.jpg,[0.9201],"[[317, 127, 401, 223]]","[[316, 127, 400, 221]]"
b2045fbc_642.jpg,[0.9064],"[[171, 75, 321, 289]]","[[171, 74, 321, 290]]"
b2045fbc_128.jpg,"[0.8989, 0.6946]","[[323, 98, 458, 257], [0, 135, 100, 313]]","[[323, 97, 459, 256], [0, 134, 100, 311]]"
f044cf1d_181.jpg,[0.8301],"[[195, 85, 332, 272]]","[[195, 85, 329, 270]]"
b2045fbc_84.jpg,[0.9199],"[[93, 151, 201, 302]]","[[92, 150, 200, 302]]"
b2045fbc_172.jpg,[0.9266],"[[289, 83, 425, 246]]","[[289, 83, 425, 244]]"
9d47d182_379.jpg,[0.8814],"[[223, 100, 354, 288]]","[[222, 100, 354, 289]]"
b2045fbc_1341.jpg,[0.6156],"[[200, 150, 309, 347]]","[[199, 147, 309, 347]]"
b2045fbc_1054.jpg,[0.8807],"[[175, 3, 342, 215]]","[[174, 1, 342, 214]]"
b2045fbc_1647.jpg,[0.9272],"[[127, 186, 254, 359]]","[[126, 181, 254, 358]]"
b2045fbc_1765.jpg,[0.9136],"[[231, 90, 423, 328]]","[[230, 86, 425, 322]]"
b2045fbc_1920.jpg,[0.8914],"[[293, 133, 364, 222]]","[[293, 133, 363, 221]]"
b2045fbc_654.jpg,[],[],[]
f044cf1d_202.jpg,[0.8309],"[[195, 85, 330, 273]]","[[194, 84, 326, 272]]"
ed2e9e4c_84.jpg,[0.9049],"[[309, 134, 474, 351]]","[[309, 131, 475, 352]]"
b2045fbc_196.jpg,"[0.8978, 0.8971]","[[374, 105, 509, 266], [0, 158, 144, 354]]","[[373, 106, 509, 264], [1, 158, 143, 354]]"
b2045fbc_848.jpg,[0.9203],"[[189, 149, 334, 346]]","[[189, 147, 335, 345]]"
b2045fbc_804.jpg,[0.8984],"[[176, 133, 311, 323]]","[[176, 132, 312, 322]]"
9aa3bbb8_8.jpg,[0.905],"[[281, 139, 433, 357]]","[[280, 138, 434, 357]]"
b2045fbc_1691.jpg,[],[],[]
b2045fbc_137.jpg,"[0.9196, 0.8832]","[[43, 138, 169, 307], [333, 100, 468, 257]]","[[43, 137, 168, 307], [332, 99, 468, 255]]"
b2045fbc_320.jpg,[0.8994],"[[160, 101, 304, 298]]","[[161, 100, 306, 297]]"
b2045fbc_1689.jpg,[0.787],"[[65, 96, 252, 307]]","[[65, 94, 251, 307]]"
f044cf1d_58.jpg,[0.8599],"[[177, 88, 304, 270]]","[[172, 86, 303, 268]]"
9aa3bbb8_77.jpg,[],[],[]
b2045fbc_877.jpg,[0.8558],"[[192, 82, 339, 321]]","[[192, 81, 339, 320]]"
b2045fbc_1373.jpg,[0.331],"[[140, 146, 303, 356]]","[[144, 143, 307, 355]]"
b2045fbc_335.jpg,[0.8826],"[[210, 95, 328, 280]]","[[210, 93, 330, 279]]"
9d47d182_164.jpg,[0.859],"[[193, 99, 329, 289]]","[[193, 98, 329, 289]]"
b2045fbc_1774.jpg,[0.9083],"[[248, 83, 428, 301]]","[[247, 82, 428, 300]]"
b2045fbc_461.jpg,[0.9162],"[[285, 121, 401, 292]]","[[284, 119, 400, 291]]"
9d47d182_212.jpg,[0.8408],"[[213, 98, 361, 290]]","[[212, 97, 362, 288]]"
b2045fbc_393.jpg,[0.8805],"[[160, 121, 265, 303]]","[[160, 120, 267, 302]]"
b2045fbc_1238.jpg,[],[],[]
b2045fbc_611.jpg,[0.8582],"[[0, 57, 188, 315]]","[[0, 56, 186, 315]]"
ed2e9e4c_5.jpg,[0.8854],"[[281, 128, 427, 344]]","[[281, 128, 430, 343]]"
b2045fbc_1188.jpg,[0.8405],"[[214, 127, 338, 300]]","[[214, 126, 338, 300]]"
b2045fbc_1996.jpg,[0.8969],"[[304, 143, 397, 248]]","[[303, 143, 397, 247]]"
b2045fbc_575.jpg,[0.7049],"[[0, 107, 147, 357]]","[[0, 111, 145, 360]]"
9d47d182_380.jpg,[0.8426],"[[225, 100, 356, 288]]","[[225, 98, 357, 289]]"
b2045fbc_679.jpg,[],[],[]
b2045fbc_607.jpg,[0.9249],"[[211, 75, 359, 292]]","[[210, 74, 358, 290]]"
b2045fbc_2064.jpg,[],[],[]
b2045fbc_284.jpg,[0.8521],"[[232, 95, 379, 309]]","[[232, 94, 379, 307]]"
b2045fbc_220.jpg,[0.9175],"[[277, 99, 413, 260]]","[[276, 100, 412, 256]]"
9d47d182_389.jpg,[0.8385],"[[217, 97, 351, 284]]","[[217, 96, 351, 284]]"
b2045fbc_326.jpg,[0.831],"[[33, 86, 226, 360]]","[[34, 86, 224, 359]]"
f044cf1d_94.jpg,[0.8238],"[[228, 77, 373, 258]]","[[227, 75, 372, 257]]"
b2045fbc_1042.jpg,[0.9104],"[[177, 1, 350, 214]]","[[176, 1, 350, 214]]"
b2045fbc_1828.jpg,[0.9204],"[[276, 130, 381, 252]]","[[276, 130, 380, 252]]"
b2045fbc_1118.jpg,[],[],[]
b2045fbc_1969.jpg,[0.9154],"[[279, 111, 378, 229]]","[[278, 110, 378, 227]]"
9d47d182_396.jpg,[0.815],"[[210, 99, 360, 291]]","[[212, 98, 356, 289]]"
b2045fbc_1418.jpg,[],[],[]
b2045fbc_214.jpg,[0.9201],"[[283, 98, 417, 259]]","[[283, 99, 417, 256]]"
b2045fbc_863.jpg,[0.8035],"[[178, 62, 343, 318]]","[[178, 62, 342, 316]]"
b2045fbc_844.jpg,[0.9265],"[[233, 121, 368, 314]]","[[232, 121, 368, 314]]"
b2045fbc_1397.jpg,[],[],[]
b2045fbc_1792.jpg,[0.9056],"[[210, 99, 381, 303]]","[[209, 98, 383, 301]]"
b2045fbc_1354.jpg,[0.5912],"[[189, 160, 294, 359]]","[[189, 158, 295, 358]]"
b2045fbc_1902.jpg,[0.8984],"[[383, 121, 467, 217]]","[[382, 121, 466, 216]]"
b2045fbc_1913.jpg,"[0.9137, 0.8132]","[[300, 138, 375, 231], [0, 62, 42, 139]]","[[299, 136, 376, 227], [1, 61, 41, 136]]"
ed2e9e4c_28.jpg,[0.2632],"[[285, 81, 412, 238]]",[]
b2045fbc_188.jpg,"[0.9336, 0.8973]","[[78, 146, 200, 314], [374, 103, 509, 261]]","[[78, 145, 200, 313], [372, 105, 508, 258]]"
b2045fbc_1587.jpg,[0.8655],"[[151, 151, 318, 359]]","[[149, 149, 318, 358]]"
9aa3bbb8_48.jpg,[0.9218],"[[286, 100, 444, 319]]","[[285, 99, 443, 318]]"
b2045fbc_1929.jpg,[0.9114],"[[287, 124, 376, 231]]","[[287, 124, 375, 230]]"
ed2e9e4c_80.jpg,[0.869],"[[378, 106, 526, 313]]","[[375, 104, 525, 313]]"
9d47d182_188.jpg,[0.8448],"[[194, 98, 344, 290]]","[[193, 97, 339, 289]]"
b2045fbc_833.jpg,[0.8513],"[[158, 123, 311, 340]]","[[159, 122, 313, 339]]"
9d47d182_226.jpg,[0.8331],"[[177, 99, 330, 293]]","[[177, 98, 326, 293]]"
b2045fbc_1579.jpg,[0.9197],"[[333, 106, 446, 246]]","[[333, 104, 447, 244]]"
b2045fbc_11.jpg,[0.8979],"[[225, 131, 348, 304]]","[[224, 129, 348, 304]]"
b2045fbc_1540.jpg,[0.8006],"[[111, 158, 274, 359]]","[[110, 159, 277, 358]]"
b2045fbc_200.jpg,[0.9078],"[[246, 93, 381, 255]]","[[246, 93, 381, 252]]"
b2045fbc_497.jpg,[0.9171],"[[282, 118, 401, 288]]","[[283, 117, 401, 288]]"
f044cf1d_180.jpg,[0.8297],"[[195, 85, 332, 273]]","[[194, 85, 328, 271]]"
ed2e9e4c_60.jpg,[0.8202],"[[297, 99, 440, 307]]","[[296, 98, 450, 308]]"
b2045fbc_1129.jpg,[],[],[]
b2045fbc_577.jpg,[0.7566],"[[0, 90, 151, 359]]","[[0, 88, 152, 357]]"
9d47d182_28.jpg,[0.8768],"[[215, 103, 348, 293]]","[[215, 104, 349, 293]]"
b2045fbc_1320.jpg,[0.3847],"[[182, 147, 282, 351]]","[[182, 145, 285, 345]]"
b2045fbc_473.jpg,[0.9056],"[[289, 121, 402, 292]]","[[287, 120, 401, 290]]"
9d47d182_237.jpg,[0.8852],"[[174, 99, 314, 302]]","[[172, 97, 312, 302]]"
b2045fbc_733.jpg,[],[],[]
b2045fbc_1371.jpg,[0.8404],"[[138, 148, 303, 359]]","[[138, 148, 304, 359]]"
b2045fbc_455.jpg,[0.921],"[[283, 119, 399, 292]]","[[283, 118, 399, 291]]"
b2045fbc_319.jpg,[0.919],"[[198, 97, 341, 300]]","[[198, 97, 341, 298]]"
b2045fbc_369.jpg,[0.9238],"[[231, 127, 365, 319]]","[[231, 126, 365, 318]]"
b2045fbc_1879.jpg,[0.8935],"[[215, 146, 345, 337]]","[[215, 144, 347, 336]]"
9d47d182_143.jpg,[0.8618],"[[197, 97, 348, 289]]","[[196, 98, 332, 284]]"
b2045fbc_818.jpg,[0.4016],"[[0, 228, 64, 323]]",[]
9d47d182_113.jpg,[0.8014],"[[209, 99, 360, 289]]","[[209, 97, 359, 289]]"
b2045fbc_1350.jpg,[0.631],"[[175, 164, 277, 359]]","[[175, 165, 281, 359]]"
b2045fbc_72.jpg,[],[],[]
9aa3bbb8_50.jpg,[0.8996],"[[259, 94, 391, 306]]","[[259, 93, 392, 307]]"
9d47d182_18.jpg,[0.854],"[[219, 100, 353, 291]]","[[219, 100, 353, 291]]"
f044cf1d_188.jpg,[0.842],"[[194, 85, 330, 273]]","[[192, 84, 328, 273]]"
9d47d182_318.jpg,[0.7911],"[[179, 94, 328, 291]]","[[179, 92, 320, 290]]"
b2045fbc_1859.jpg,[0.9032],"[[349, 127, 436, 225]]","[[350, 127, 434, 223]]"
9d47d182_129.jpg,[0.8134],"[[195, 98, 345, 289]]","[[195, 97, 337, 289]]"
b2045fbc_2041.jpg,[0.8869],"[[248, 126, 328, 221]]","[[247, 125, 329, 220]]"
9d47d182_342.jpg,[0.7712],"[[171, 95, 309, 291]]","[[167, 98, 307, 291]]"
9d47d182_133.jpg,[0.7993],"[[195, 98, 336, 288]]","[[195, 97, 333, 288]]"
9d47d182_416.jpg,[0.8025],"[[210, 100, 361, 291]]","[[214, 98, 349, 283]]"
b2045fbc_159.jpg,[0.9153],"[[271, 91, 408, 256]]","[[271, 91, 408, 254]]"
b2045fbc_1268.jpg,[0.8446],"[[288, 101, 407, 248]]","[[288, 100, 407, 245]]"
b2045fbc_2012.jpg,[0.8551],"[[28, 140, 173, 321]]","[[27, 138, 173, 317]]"
f044cf1d_32.jpg,[0.7862],"[[290, 90, 435, 276]]","[[292, 90, 432, 274]]"
b2045fbc_1196.jpg,[0.9144],"[[220, 131, 348, 311]]","[[220, 128, 348, 309]]"
9aa3bbb8_54.jpg,[0.3821],"[[245, 202, 419, 360]]","[[247, 199, 417, 359]]"
f044cf1d_128.jpg,[0.8557],"[[173, 83, 301, 265]]","[[171, 83, 301, 263]]"
b2045fbc_1187.jpg,[0.816],"[[215, 127, 338, 294]]","[[214, 125, 338, 292]]"
b2045fbc_549.jpg,[0.729],"[[304, 118, 413, 284]]","[[307, 117, 413, 282]]"
f044cf1d_19.jpg,[0.8344],"[[164, 90, 298, 271]]","[[162, 91, 292, 271]]"
b2045fbc_221.jpg,[0.9137],"[[297, 86, 430, 245]]","[[294, 85, 430, 242]]"
9d47d182_126.jpg,[0.8371],"[[196, 98, 346, 289]]","[[195, 97, 339, 289]]"
b2045fbc_1965.jpg,[0.918],"[[306, 108, 402, 212]]","[[306, 108, 401, 210]]"
b2045fbc_870.jpg,[0.804],"[[171, 77, 326, 321]]","[[171, 70, 325, 321]]"
b2045fbc_1954.jpg,[0.9179],"[[325, 114, 423, 220]]","[[324, 111, 424, 218]]"
b2045fbc_1167.jpg,[0.8925],"[[219, 122, 341, 297]]","[[218, 122, 341, 296]]"
b2045fbc_738.jpg,[],[],[]
b2045fbc_1882.jpg,[0.9156],"[[300, 125, 378, 215]]","[[298, 124, 378, 213]]"
9d47d182_285.jpg,[0.8717],"[[189, 97, 323, 292]]","[[188, 96, 323, 291]]"
b2045fbc_293.jpg,[0.9115],"[[252, 96, 398, 309]]","[[249, 91, 398, 304]]"
b2045fbc_2063.jpg,[],[],[]
b2045fbc_1133.jpg,[],[],[]
9d47d182_40.jpg,[0.7966],"[[203, 98, 352, 290]]","[[203, 97, 347, 288]]"
b2045fbc_999.jpg,[0.8869],"[[153, 123, 315, 339]]","[[153, 122, 317, 338]]"
b2045fbc_1688.jpg,[],[],[]
9d47d182_273.jpg,[0.9028],"[[186, 98, 323, 294]]","[[185, 97, 322, 294]]"
f044cf1d_175.jpg,[0.7977],"[[231, 76, 375, 253]]","[[233, 75, 373, 250]]"
9d47d182_131.jpg,[0.7978],"[[196, 99, 343, 288]]","[[195, 97, 333, 289]]"
b2045fbc_1463.jpg,[],[],[]
b2045fbc_247.jpg,[0.9193],"[[241, 137, 373, 323]]","[[240, 135, 374, 322]]"
f044cf1d_92.jpg,[0.8478],"[[241, 80, 392, 262]]","[[240, 79, 392, 262]]"
b2045fbc_1458.jpg,[],[],[]
f044cf1d_249.jpg,[0.8893],"[[216, 76, 349, 260]]","[[215, 77, 349, 260]]"
b2045fbc_1049.jpg,[0.8859],"[[193, 3, 360, 214]]","[[194, 0, 360, 211]]"
9d47d182_86.jpg,[0.798],"[[203, 97, 339, 287]]","[[204, 95, 338, 286]]"
b2045fbc_1288.jpg,[0.8863],"[[115, 149, 261, 349]]","[[116, 150, 263, 348]]"
9aa3bbb8_60.jpg,[0.8742],"[[332, 139, 472, 351]]","[[333, 139, 474, 352]]"
9d47d182_194.jpg,[0.8482],"[[194, 98, 344, 291]]","[[194, 97, 341, 291]]"
b2045fbc_1044.jpg,[0.911],"[[179, 1, 350, 213]]","[[177, 1, 350, 216]]"
b2045fbc_454.jpg,[0.9123],"[[284, 119, 400, 293]]","[[284, 118, 400, 292]]"
b2045fbc_1542.jpg,[0.796],"[[114, 160, 274, 360]]","[[113, 159, 275, 358]]"
b2045fbc_948.jpg,[0.9097],"[[172, 8, 333, 232]]","[[170, 14, 334, 232]]"
b2045fbc_2024.jpg,"[0.906, 0.8915]","[[303, 118, 399, 227], [91, 24, 174, 134]]","[[87, 19, 173, 134], [300, 115, 399, 230]]"
b2045fbc_988.jpg,[0.7875],"[[41, 124, 219, 359]]","[[42, 122, 216, 354]]"
b2045fbc_1934.jpg,[0.8668],"[[175, 135, 297, 320]]","[[174, 135, 298, 318]]"
b2045fbc_726.jpg,[],[],[]
b2045fbc_606.jpg,[0.9252],"[[217, 74, 364, 292]]","[[218, 74, 364, 290]]"
b2045fbc_2044.jpg,[0.8988],"[[231, 34, 389, 229]]","[[231, 33, 389, 230]]"
b2045fbc_704.jpg,[],[],[]
b2045fbc_1257.jpg,[0.8107],"[[286, 103, 421, 254]]","[[286, 102, 418, 252]]"
b2045fbc_1838.jpg,[0.8963],"[[279, 168, 351, 253]]","[[279, 167, 351, 252]]"
b2045fbc_2025.jpg,"[0.9068, 0.9065]","[[303, 116, 399, 225], [89, 23, 171, 133]]","[[299, 113, 396, 228], [87, 19, 172, 131]]"
b2045fbc_423.jpg,[0.8906],"[[166, 114, 279, 295]]","[[166, 111, 281, 293]]"
b2045fbc_436.jpg,[0.9208],"[[266, 93, 413, 312]]","[[265, 91, 411, 309]]"
f044cf1d_69.jpg,[0.8194],"[[172, 83, 308, 274]]","[[172, 81, 308, 274]]"
b2045fbc_1331.jpg,[0.2721],"[[188, 148, 288, 357]]","[[181, 146, 291, 353]]"
9d47d182_362.jpg,[0.8565],"[[222, 99, 353, 286]]","[[222, 97, 353, 286]]"
b2045fbc_1772.jpg,[0.9045],"[[248, 78, 431, 304]]","[[248, 77, 432, 303]]"
b2045fbc_162.jpg,[0.9166],"[[277, 92, 414, 257]]","[[277, 92, 414, 254]]"
b2045fbc_684.jpg,[],[],[]
9d47d182_192.jpg,[0.8546],"[[194, 98, 345, 290]]","[[193, 97, 335, 289]]"
b2045fbc_123.jpg,"[0.9079, 0.9003]","[[290, 90, 415, 247], [55, 150, 173, 314]]","[[55, 149, 173, 314], [289, 91, 414, 244]]"
b2045fbc_1743.jpg,[0.8497],"[[168, 164, 254, 264]]","[[166, 163, 254, 264]]"
b2045fbc_917.jpg,[0.9125],"[[179, 142, 338, 357]]","[[178, 142, 338, 357]]"
b2045fbc_1098.jpg,[],[],[]
9d47d182_368.jpg,[0.8073],"[[212, 98, 360, 290]]","[[213, 97, 359, 288]]"
b2045fbc_1032.jpg,[0.9107],"[[178, 3, 345, 227]]","[[176, 2, 348, 226]]"
b2045fbc_1125.jpg,[],[],[]
b2045fbc_905.jpg,[0.9036],"[[180, 128, 339, 342]]","[[180, 127, 339, 342]]"
b2045fbc_699.jpg,[0.9253],"[[226, 90, 376, 302]]","[[226, 89, 377, 301]]"
b2045fbc_467.jpg,[0.9125],"[[286, 121, 401, 292]]","[[284, 120, 400, 291]]"
b2045fbc_186.jpg,"[0.9215, 0.9]","[[76, 147, 199, 319], [397, 99, 532, 252]]","[[76, 147, 199, 317], [396, 99, 532, 250]]"
f044cf1d_263.jpg,[0.8794],"[[272, 81, 415, 283]]","[[271, 81, 413, 283]]"
b2045fbc_1103.jpg,[],[],[]
b2045fbc_1322.jpg,[],[],"[[174, 145, 281, 360]]"
b2045fbc_1649.jpg,[0.5416],"[[209, 238, 332, 359]]","[[209, 238, 333, 359]]"
9d47d182_175.jpg,[0.8328],"[[195, 97, 344, 290]]","[[195, 97, 336, 289]]"
b2045fbc_481.jpg,[0.906],"[[290, 121, 402, 292]]","[[289, 120, 402, 290]]"
b2045fbc_750.jpg,[],[],[]
b2045fbc_101.jpg,"[0.8964, 0.803]","[[390, 129, 529, 286], [67, 162, 198, 324]]","[[388, 126, 528, 283], [67, 159, 201, 321]]"
b2045fbc_1319.jpg,[0.3261],"[[185, 146, 287, 355]]","[[175, 145, 276, 360]]"
b2045fbc_1955.jpg,[0.903],"[[265, 93, 367, 207]]","[[262, 93, 368, 207]]"
b2045fbc_2009.jpg,"[0.9087, 0.9074]","[[301, 124, 398, 229], [99, 32, 186, 147]]","[[96, 32, 187, 147], [296, 121, 399, 234]]"
b2045fbc_1636.jpg,[0.7876],"[[169, 164, 326, 359]]","[[169, 162, 323, 356]]"
f044cf1d_164.jpg,[0.8334],"[[185, 79, 325, 264]]","[[185, 77, 325, 264]]"
f044cf1d_77.jpg,[0.795],"[[231, 78, 375, 245]]","[[234, 76, 374, 243]]"
b2045fbc_1222.jpg,[],[],[]
b2045fbc_34.jpg,[0.9055],"[[170, 117, 305, 312]]","[[170, 118, 304, 309]]"
b2045fbc_260.jpg,[0.915],"[[193, 100, 355, 332]]","[[192, 99, 356, 331]]"
9d47d182_67.jpg,[0.813],"[[199, 99, 353, 293]]","[[199, 98, 349, 292]]"
b2045fbc_1464.jpg,[0.3979],"[[111, 52, 242, 235]]","[[110, 52, 242, 232]]"
b2045fbc_1323.jpg,[0.2875],"[[183, 147, 284, 357]]","[[183, 145, 288, 354]]"
9d47d182_31.jpg,[0.8018],"[[209, 93, 353, 285]]","[[210, 91, 352, 284]]"
f044cf1d_261.jpg,[0.8613],"[[271, 81, 415, 284]]","[[271, 81, 413, 283]]"
b2045fbc_1292.jpg,[],[],[]
b2045fbc_915.jpg,[0.9095],"[[180, 143, 339, 358]]","[[179, 142, 337, 357]]"
9d47d182_381.jpg,[0.8705],"[[223, 100, 355, 290]]","[[222, 100, 354, 290]]"
b2045fbc_1757.jpg,[0.932],"[[241, 153, 366, 333]]","[[241, 153, 366, 333]]"
b2045fbc_394.jpg,[0.887],"[[161, 120, 267, 301]]","[[161, 117, 269, 299]]"
b2045fbc_1003.jpg,[0.8619],"[[201, 126, 356, 337]]","[[200, 125, 356, 337]]"
b2045fbc_964.jpg,[0.9151],"[[173, 11, 335, 236]]","[[172, 8, 335, 237]]"
b2045fbc_104.jpg,"[0.918, 0.8957]","[[74, 163, 191, 327], [384, 128, 525, 286]]","[[74, 163, 190, 327], [384, 127, 524, 284]]"
9aa3bbb8_58.jpg,[0.9242],"[[319, 162, 470, 360]]","[[319, 160, 469, 357]]"
b2045fbc_102.jpg,[0.916],"[[268, 109, 420, 330]]","[[268, 107, 420, 329]]"
b2045fbc_1834.jpg,[0.904],"[[229, 144, 359, 333]]","[[229, 142, 359, 333]]"
b2045fbc_808.jpg,[0.9064],"[[167, 134, 303, 327]]","[[167, 134, 304, 325]]"
b2045fbc_1185.jpg,[0.8845],"[[220, 123, 342, 297]]","[[220, 122, 343, 296]]"
9d47d182_11.jpg,[0.8446],"[[217, 101, 354, 291]]","[[216, 100, 352, 291]]"
9aa3bbb8_16.jpg,[0.9238],"[[287, 140, 469, 359]]","[[286, 139, 470, 359]]"
b2045fbc_1248.jpg,[],[],[]
ed2e9e4c_72.jpg,[0.8801],"[[293, 102, 449, 323]]","[[291, 99, 432, 320]]"
b2045fbc_38.jpg,[0.8717],"[[121, 107, 285, 330]]","[[122, 105, 286, 327]]"
b2045fbc_1720.jpg,[],[],"[[157, 162, 239, 259]]"
f044cf1d_30.jpg,[0.8114],"[[289, 89, 433, 275]]","[[291, 89, 432, 275]]"
9d47d182_320.jpg,[0.8247],"[[179, 93, 328, 291]]","[[179, 93, 321, 290]]"
b2045fbc_1459.jpg,[],[],[]
b2045fbc_1775.jpg,[0.9096],"[[247, 82, 427, 299]]","[[246, 82, 428, 299]]"
9d47d182_83.jpg,[0.8444],"[[205, 94, 340, 282]]","[[205, 93, 339, 281]]"
9d47d182_160.jpg,[0.8743],"[[197, 98, 334, 288]]","[[196, 97, 332, 289]]"
f044cf1d_21.jpg,[0.4689],"[[264, 54, 420, 240]]","[[265, 53, 419, 239]]"
b2045fbc_1008.jpg,[0.9029],"[[214, 129, 365, 335]]","[[214, 128, 365, 335]]"
b2045fbc_1488.jpg,[0.8771],"[[199, 67, 361, 287]]","[[198, 66, 358, 286]]"
f044cf1d_111.jpg,[0.8668],"[[185, 84, 312, 264]]","[[180, 84, 314, 266]]"
ed2e9e4c_52.jpg,[0.877],"[[315, 107, 461, 321]]","[[314, 106, 460, 321]]"
b2045fbc_1944.jpg,[0.9132],"[[269, 98, 361, 207]]","[[267, 97, 361, 204]]"
b2045fbc_1733.jpg,[0.4832],"[[160, 161, 247, 258]]","[[159, 160, 249, 258]]"
b2045fbc_1456.jpg,[],[],[]
b2045fbc_625.jpg,[],[],[]
b2045fbc_1431.jpg,[],[],[]
f044cf1d_233.jpg,[0.8382],"[[251, 72, 405, 271]]","[[253, 72, 399, 271]]"
9d47d182_203.jpg,[0.8605],"[[194, 97, 334, 288]]","[[194, 96, 330, 288]]"
b2045fbc_206.jpg,[0.917],"[[275, 97, 409, 259]]","[[274, 98, 408, 257]]"
b2045fbc_1256.jpg,[],[],[]
b2045fbc_1094.jpg,[],[],[]
b2045fbc_698.jpg,[0.8864],"[[151, 94, 316, 323]]","[[152, 93, 318, 322]]"
b2045fbc_995.jpg,[0.8176],"[[89, 104, 258, 342]]","[[89, 104, 255, 347]]"
9d47d182_251.jpg,[0.8454],"[[172, 96, 328, 294]]","[[171, 95, 321, 293]]"
9aa3bbb8_104.jpg,[],[],"[[242, 244, 420, 358]]"
b2045fbc_749.jpg,[],[],[]
b2045fbc_1467.jpg,[],[],[]
9d47d182_30.jpg,[0.871],"[[208, 93, 342, 280]]","[[208, 92, 343, 280]]"
b2045fbc_1830.jpg,[0.9009],"[[308, 168, 378, 249]]","[[308, 168, 378, 248]]"
9aa3bbb8_21.jpg,[0.9295],"[[269, 142, 450, 359]]","[[269, 141, 450, 360]]"
b2045fbc_2003.jpg,[0.9097],"[[269, 109, 362, 217]]","[[268, 108, 362, 219]]"
f044cf1d_165.jpg,[0.8325],"[[275, 80, 421, 258]]","[[274, 79, 420, 257]]"
b2045fbc_1380.jpg,[0.3738],"[[133, 179, 311, 360]]","[[133, 178, 311, 360]]"
9d47d182_395.jpg,[0.7873],"[[212, 99, 359, 290]]","[[212, 97, 355, 289]]"
9aa3bbb8_7.jpg,[0.8993],"[[287, 145, 444, 357]]","[[286, 143, 446, 356]]"
b2045fbc_1253.jpg,[],[],[]
b2045fbc_1244.jpg,[],[],[]
9aa3bbb8_100.jpg,[],[],[]
b2045fbc_1631.jpg,[0.7617],"[[167, 160, 338, 359]]","[[166, 159, 330, 356]]"
b2045fbc_1563.jpg,[0.9129],"[[157, 146, 308, 359]]","[[157, 145, 306, 358]]"
ed2e9e4c_38.jpg,[0.8636],"[[254, 121, 411, 356]]","[[253, 120, 415, 354]]"
f044cf1d_207.jpg,[0.8423],"[[193, 84, 329, 272]]","[[191, 83, 325, 272]]"
b2045fbc_493.jpg,[0.9029],"[[293, 122, 407, 292]]","[[292, 122, 407, 291]]"
9d47d182_334.jpg,[0.8792],"[[220, 99, 352, 288]]","[[220, 98, 352, 289]]"
b2045fbc_1090.jpg,[0.9212],"[[237, 105, 377, 314]]","[[235, 104, 377, 314]]"
b2045fbc_1092.jpg,[],[],[]
f044cf1d_166.jpg,[0.8264],"[[277, 105, 430, 304]]","[[278, 105, 430, 304]]"
b2045fbc_1177.jpg,[0.8869],"[[223, 123, 344, 294]]","[[222, 122, 345, 295]]"
f044cf1d_154.jpg,[0.8743],"[[169, 88, 306, 266]]","[[165, 87, 307, 267]]"
b2045fbc_1249.jpg,[],[],[]
b2045fbc_148.jpg,"[0.8703, 0.2967]","[[334, 100, 467, 257], [0, 171, 17, 333]]","[[333, 99, 467, 255], [0, 174, 16, 342]]"
9d47d182_253.jpg,[0.8509],"[[171, 96, 326, 295]]","[[170, 96, 318, 294]]"
b2045fbc_743.jpg,[],[],[]
b2045fbc_1489.jpg,[0.9137],"[[194, 162, 326, 353]]","[[195, 161, 327, 353]]"
b2045fbc_20.jpg,[0.9067],"[[226, 131, 349, 307]]","[[226, 130, 350, 305]]"
b2045fbc_1202.jpg,[0.8943],"[[311, 104, 429, 243]]","[[310, 103, 433, 242]]"
b2045fbc_1264.jpg,[0.9066],"[[149, 135, 282, 329]]","[[148, 135, 284, 328]]"
